0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,class
2721,-2.61,-1.59,1.9,0.35,-1.97,3.37,4.78,5.24,3.65,3.73,5.33,3.94,4.3,3.75,2.21,0.36,-0.57,0.19,-1.01,-2.36,0.14,0.31,0.58,-0.38,3.21,1.06,0.33,-0.98,-0.7,0.71,2.79,1.21,0.43,0.37,-0.59,-0.7,-0.2,0.42,-0.26,0.71,1
4981,-0.31,0.66,-0.72,-0.68,0.36,2.41,0.11,0.45,3.36,1.89,6.12,4.91,1.25,3.27,3.3,1.66,1.5,0.35,0.63,-1.17,-0.38,0.05,-1.13,0.19,1.02,0.51,0.0,-1.29,1.1,-1.41,1.16,-0.96,-1.36,0.35,0.63,-1.01,-0.62,-0.28,-2.54,-0.02,2
718,0.62,-0.29,-0.57,-0.03,1.16,-0.45,-0.18,2.38,1.62,1.97,1.88,5.01,3.31,4.51,2.45,3.53,1.87,2.86,0.34,0.07,1.26,-0.44,0.93,0.11,-0.65,0.13,-0.19,0.54,-0.14,-0.37,0.09,0.68,-1.56,0.63,-0.1,-0.84,-0.52,0.19,1.27,-0.25,2
2702,0.48,0.66,1.99,0.41,2.86,3.27,4.35,3.7,5.21,4.75,2.11,1.6,3.18,1.71,1.87,-0.71,0.16,-0.49,-0.24,2.21,-0.25,1.48,2.08,0.88,-0.39,-0.68,1.19,-1.5,-0.17,1.03,-0.19,-0.04,1.25,-0.52,1.74,-0.54,-0.11,-1.0,0.66,0.74,1
2722,0.27,0.89,2.59,2.49,3.45,3.37,5.9,5.67,5.39,2.96,2.52,1.75,0.46,0.31,-0.4,-0.21,-0.17,-0.56,-0.46,-0.04,-0.72,0.22,-0.99,-1.42,-1.29,0.77,-0.69,0.16,-1.42,-0.64,-0.92,-1.64,0.5,-0.91,-0.53,0.69,0.74,-1.74,1.91,0.1,1
4561,-2.36,0.56,0.69,-0.88,-0.45,1.0,-0.77,1.39,4.21,3.88,4.44,3.43,3.13,5.82,2.14,2.49,2.5,1.65,0.86,1.43,0.92,-0.38,0.61,0.11,0.4,-0.2,0.17,-1.05,0.38,0.5,-0.21,1.44,0.56,-0.13,-0.35,-2.08,0.45,0.24,-1.13,0.1,2
308,-0.01,-0.94,2.94,1.13,0.54,0.83,5.16,3.61,2.62,3.11,4.9,3.08,1.62,3.14,-0.18,-0.62,-0.29,-0.78,-0.34,0.74,1.21,-2.0,0.49,2.08,-0.29,-1.7,0.95,0.64,0.66,-0.23,-0.55,-0.28,0.75,-1.05,-1.61,-1.58,0.85,0.47,0.81,0.02,1
1675,-1.17,1.8,1.86,2.26,4.55,5.31,5.73,5.96,4.05,4.63,2.5,0.23,1.18,-2.39,0.2,-1.56,0.36,0.89,-0.67,-0.19,-0.11,-1.13,-1.46,0.66,-0.45,-1.67,0.33,-0.65,-0.75,-2.0,1.09,-1.71,-0.32,0.06,0.96,1.32,0.38,0.03,0.39,-2.28,1
833,-1.52,1.04,-0.32,-1.05,-0.09,0.26,-0.54,1.91,2.01,3.69,4.37,3.53,4.12,3.91,4.24,3.29,2.45,1.37,-0.93,1.93,-0.35,0.8,-0.29,0.46,-0.24,-0.5,-0.78,-0.98,-0.03,0.08,-0.39,-0.08,-0.5,-1.44,0.76,-1.61,-1.19,0.61,-0.97,-0.91,2
366,0.13,1.03,-0.08,-0.72,0.55,-1.73,1.0,-1.08,1.3,1.18,3.05,2.6,3.73,3.63,4.82,5.86,3.51,4.63,1.4,1.06,0.26,0.65,1.47,0.48,1.71,0.84,-0.13,0.63,-0.02,-0.76,-1.18,1.04,0.23,0.17,-0.91,0.55,-0.29,-0.09,1.05,0.54,2
4506,-0.14,-0.06,2.37,1.3,3.4,4.38,4.53,4.71,2.98,3.78,3.86,4.41,3.24,2.09,1.28,1.98,-0.82,0.8,0.95,-2.57,1.07,-1.41,-0.41,0.86,1.53,1.1,-1.5,-0.89,0.6,-1.44,0.3,2.21,0.82,1.17,0.02,-0.26,0.38,-0.17,-0.11,1.26,1
2078,1.04,1.97,1.13,1.87,2.52,2.76,4.82,3.52,1.77,2.27,1.91,0.19,2.35,2.06,2.28,3.06,0.93,0.65,0.17,-0.1,0.32,0.32,0.42,-0.06,1.58,-0.07,-0.51,-0.91,0.12,0.1,1.3,-0.01,0.76,-0.2,0.38,0.41,-0.59,0.92,0.08,-0.52,0
4038,1.67,0.73,0.21,-0.0,-0.65,-1.8,0.18,-1.36,-1.3,1.64,1.54,3.25,2.72,5.83,5.24,4.51,3.99,3.25,1.73,1.23,0.15,-0.97,-0.7,-0.07,-0.07,-1.62,-0.04,1.14,-0.41,2.04,1.28,0.0,1.81,-1.11,0.13,0.55,0.64,-1.24,-0.11,-0.79,2
4846,0.7,-1.22,-0.96,-1.81,-0.54,2.17,3.71,3.89,2.17,3.98,4.97,5.24,5.3,3.8,3.29,1.94,2.27,1.39,2.09,0.04,1.92,-1.02,0.57,1.03,-1.34,0.92,0.07,0.37,-1.2,-1.31,0.55,-1.07,-0.32,0.76,1.64,-0.05,0.28,-0.58,1.01,-0.56,2
4479,-0.07,-0.41,-0.07,1.12,2.26,1.6,3.39,3.26,2.37,3.7,5.14,2.89,4.55,1.83,2.29,0.55,-1.29,-0.14,1.02,1.07,-0.04,0.88,0.83,0.27,-1.64,-0.62,-0.74,0.03,0.83,0.05,-0.55,0.49,0.56,2.43,2.0,0.98,-0.35,-1.45,-1.1,2.44,1
1746,0.37,-1.2,-0.34,0.84,1.68,-0.26,3.35,1.17,1.71,0.16,1.71,2.95,4.61,3.02,5.12,3.01,4.76,3.84,1.89,1.57,1.57,-2.57,0.22,-1.22,-0.9,1.38,-0.02,-1.47,-0.3,0.43,0.49,0.9,1.01,0.73,-0.17,0.74,0.43,1.37,-2.5,0.59,0
19,0.15,1.01,-0.18,0.68,1.61,1.83,1.66,2.22,2.9,2.8,1.62,2.96,3.07,3.33,4.33,2.98,1.65,1.66,0.45,1.83,2.44,-0.71,0.62,-0.16,0.05,0.92,0.23,0.18,-0.71,-1.07,0.95,-0.44,-0.09,-1.66,-1.13,0.7,-0.12,-1.96,-0.86,0.4,0
1322,-0.27,-0.99,1.31,0.32,3.44,3.11,5.94,4.92,4.3,3.42,4.48,4.47,2.03,1.01,1.62,1.13,0.27,-1.14,-0.11,0.01,1.48,-1.72,-0.01,-0.75,-0.35,-0.17,-0.81,-0.75,0.46,-0.27,0.4,-0.4,1.55,1.01,-0.35,-1.56,-1.42,-0.13,-1.15,-1.15,1
3567,-0.15,-0.74,0.81,-0.73,-1.44,0.53,0.52,2.62,2.61,6.74,6.35,5.21,3.45,2.02,0.44,3.23,1.85,0.32,-0.85,-2.06,-1.91,0.26,-0.95,1.15,-0.17,-0.74,1.81,1.27,-1.44,-0.19,2.22,0.83,-2.06,-1.82,-1.36,-0.81,-1.27,0.6,-1.53,0.68,2
2521,0.55,0.23,2.68,1.84,3.46,5.11,5.35,3.61,2.89,2.54,2.45,1.7,0.08,1.3,-0.07,-0.36,-0.11,-0.21,-0.45,0.19,0.08,0.53,-0.92,1.35,0.57,1.0,-0.49,0.94,-1.03,1.76,-1.0,2.34,-0.59,-0.84,-1.0,0.34,-0.78,0.13,0.18,-0.96,0
218,0.13,-0.22,-1.99,2.27,-2.06,-0.68,2.19,2.54,4.16,4.8,4.69,4.21,4.71,4.03,3.25,0.29,-1.8,-0.15,0.74,2.13,-1.45,-2.38,1.35,-0.04,1.3,-1.22,1.71,-0.41,-0.55,0.6,0.2,0.96,0.65,-0.93,0.55,1.61,1.11,0.03,0.12,-1.38,2
1487,2.33,0.96,-0.45,0.44,1.47,5.07,4.19,4.79,3.81,4.43,6.08,3.84,1.93,1.3,1.26,-0.52,1.0,0.17,0.86,0.33,-0.77,1.47,-0.11,0.81,-0.32,0.07,2.37,0.71,-2.82,0.15,0.06,1.21,0.63,-0.22,0.45,1.35,1.4,-0.44,-0.6,0.41,1
438,0.57,-0.32,0.95,-0.5,-0.24,-1.01,0.43,1.63,0.55,2.21,4.44,5.27,4.6,5.02,4.88,5.29,2.51,2.64,1.16,0.79,-0.16,-0.37,0.53,0.3,-0.96,0.08,0.27,-0.44,1.57,-0.85,-0.85,1.71,-0.24,0.32,2.31,0.57,0.76,0.03,0.18,-0.67,2
4174,-0.68,-0.54,-1.61,0.2,0.32,2.09,2.1,1.03,1.47,1.23,3.88,3.14,3.13,4.37,5.69,4.37,3.26,2.36,1.75,0.96,-0.63,0.38,0.32,0.24,-0.57,-2.27,-0.98,1.62,-1.76,-0.28,1.23,0.06,0.56,1.05,1.0,-0.67,-2.79,-1.06,0.24,1.41,2
2750,-0.99,0.64,0.38,1.48,2.9,3.43,3.78,2.91,3.0,3.18,1.07,1.16,-0.21,1.52,0.47,1.12,2.76,1.29,-0.98,1.01,0.28,-0.72,0.88,-0.89,0.09,0.14,1.06,0.77,-0.4,0.44,-0.44,0.91,-0.63,0.42,0.99,0.01,0.63,0.39,-1.12,-1.57,0
3288,-0.66,0.99,1.09,1.01,3.54,2.78,2.49,2.76,5.23,5.05,4.1,3.74,4.08,2.52,1.44,0.94,1.42,0.04,-0.73,-0.7,-0.14,-0.09,-0.14,0.7,-1.27,0.33,-0.21,2.08,-0.59,0.12,0.82,-0.41,0.31,0.85,0.1,-0.64,-1.13,-0.41,-1.93,0.51,1
3433,-2.16,0.24,0.94,-1.12,-0.16,0.79,1.07,0.92,1.8,2.34,3.73,3.7,4.14,3.67,2.62,3.65,2.91,2.75,0.42,-0.28,-1.03,0.86,-0.05,-1.09,1.02,-0.06,-0.38,0.83,-1.06,-1.88,-0.26,-0.12,-1.07,-0.74,-0.52,-0.46,-0.96,0.22,-0.71,1.37,2
2525,0.43,-0.02,1.05,0.44,-0.36,1.01,0.57,-0.31,-0.36,2.29,2.08,3.3,3.48,5.65,5.49,6.17,4.75,2.86,3.1,0.3,0.32,1.29,0.69,0.11,-0.25,0.61,0.3,-0.01,-1.34,0.19,2.33,-0.36,-0.3,-0.77,-0.66,0.77,1.03,2.25,0.05,0.73,2
4650,0.36,-1.42,-0.53,0.31,-0.31,1.1,1.3,1.7,3.19,3.16,5.83,5.23,4.78,3.88,3.52,2.98,-1.41,0.02,0.01,0.64,1.79,-0.9,1.38,1.92,0.49,-0.05,0.33,-0.56,-0.81,-0.06,0.83,-0.88,0.03,-1.05,-0.42,-0.47,-1.16,-1.04,0.29,-2.19,2
3688,1.45,0.33,1.35,-0.21,2.7,0.72,2.69,1.8,-0.83,0.86,2.52,1.41,1.52,4.81,2.17,4.02,2.82,1.01,-0.75,-0.67,-1.42,-1.38,-0.91,-0.31,-2.19,0.05,-1.15,1.62,0.81,-2.16,-0.11,-0.6,0.02,0.39,-1.52,-2.59,1.46,0.0,0.39,-0.96,0
2763,-1.45,-0.14,2.53,1.3,3.95,4.53,5.44,4.86,4.04,2.56,1.26,0.64,-0.35,-0.15,0.56,0.35,-1.21,-1.22,-0.54,0.87,0.08,0.33,-0.4,-0.09,0.89,-0.03,-0.76,0.43,-0.95,0.52,-0.87,-0.15,-0.7,-0.67,-0.91,-0.35,-0.97,-0.48,-0.21,1.37,0
802,1.88,0.61,1.3,1.57,3.41,2.98,4.01,3.18,2.35,2.03,1.65,0.66,2.53,0.66,2.15,1.5,1.35,0.5,0.14,-0.86,-1.21,3.72,0.02,-0.46,-0.77,-0.08,-0.16,-0.49,1.53,-0.7,1.14,-2.0,2.14,-0.27,-0.58,-1.39,-1.2,0.55,0.3,1.07,0
2997,-1.34,-1.02,0.43,-0.36,0.16,0.68,1.68,2.37,3.48,2.88,3.25,4.33,3.27,4.59,2.12,3.64,1.48,2.64,0.62,-0.24,1.59,0.68,1.02,0.5,0.71,-0.64,0.24,-0.11,-0.32,-0.37,1.63,1.31,0.63,-0.81,-0.02,0.57,-0.03,-0.11,-0.67,1.52,2
2228,0.95,-0.4,-0.0,0.37,-1.28,1.28,1.06,0.5,2.34,4.45,5.3,5.51,3.96,4.12,4.39,2.58,0.4,0.99,2.0,-1.63,-0.55,-0.19,-0.66,-0.77,-1.49,0.91,0.28,-0.12,1.55,0.63,1.37,-0.35,-1.12,-0.26,0.38,0.82,0.49,-1.37,0.04,-1.14,2
4785,-0.04,-0.7,-0.11,-0.04,1.52,0.22,2.29,0.85,-1.2,0.75,2.44,2.98,2.9,5.0,6.48,5.33,2.41,3.67,1.31,1.34,3.51,-0.82,-0.13,0.77,0.8,-0.71,0.07,0.35,0.05,-0.66,-0.34,-0.02,-2.24,-1.14,0.01,-1.25,-0.31,-1.47,-0.49,-0.01,0
2077,0.51,-0.42,1.64,2.81,0.99,3.21,2.37,5.09,1.7,0.05,2.6,2.63,2.01,1.02,2.36,2.91,1.45,0.9,-0.6,1.37,2.69,-0.39,-0.55,0.66,-0.27,0.68,0.11,0.2,2.25,-0.2,-0.74,0.88,-0.58,-1.31,-0.14,1.96,1.22,0.26,0.31,-0.28,0
582,0.37,0.51,-0.89,-0.51,-0.53,-0.21,-1.09,0.3,0.02,1.28,3.97,3.36,5.63,4.32,3.92,4.79,2.68,2.39,0.46,1.02,-1.21,-0.28,0.43,-0.38,1.06,-1.07,-1.82,0.23,1.45,-0.99,-0.17,0.3,-1.77,-1.6,0.48,1.19,0.24,-1.6,-0.18,-0.97,2
203,-0.82,0.94,-0.25,0.11,1.85,3.08,1.93,2.65,2.24,0.84,3.02,3.77,2.23,2.38,3.47,3.17,2.59,1.36,2.19,1.47,0.21,0.45,0.35,0.71,-0.49,-0.1,-0.34,-0.16,-0.79,-0.23,-1.15,1.23,0.73,-0.43,-0.65,0.94,0.25,-0.42,-1.84,2.19,0
4346,-0.53,-0.09,2.7,1.15,3.87,6.57,5.33,3.93,3.46,3.46,3.14,1.78,2.24,0.25,2.94,0.48,1.46,-0.07,2.03,0.28,-0.65,0.13,0.35,-0.38,-0.3,0.72,-1.05,-0.81,0.56,-0.69,0.15,-1.85,0.12,1.59,0.73,0.69,-1.34,-0.65,-0.2,-0.37,0
3478,0.79,-1.13,0.2,0.39,-0.38,0.12,0.48,0.56,0.07,3.36,4.16,3.56,4.02,4.52,4.92,3.53,4.8,1.08,0.55,0.23,0.8,-0.47,1.1,-1.25,1.06,-1.42,1.33,-0.43,0.59,-1.81,-0.98,-1.06,-0.14,1.9,0.02,0.21,-1.3,0.34,0.42,0.58,2
2929,0.41,0.92,2.85,1.28,2.06,3.74,2.29,0.91,1.34,1.55,2.19,2.44,2.71,2.97,2.21,1.51,2.29,2.43,1.2,0.27,-0.16,2.18,-1.95,0.07,0.21,0.06,1.41,0.0,0.04,-0.46,-0.2,-0.25,-0.92,1.34,-0.81,0.01,0.38,-0.19,0.66,-0.78,0
3085,-1.77,-1.68,1.36,2.14,1.38,2.01,2.56,3.09,-0.63,1.29,4.62,2.21,1.9,4.23,4.28,2.72,2.88,4.3,-0.24,1.13,-1.44,0.27,1.31,-0.16,-1.21,0.19,2.08,-1.52,-1.07,0.02,-0.16,-0.76,0.07,1.5,-0.12,-1.07,1.84,0.62,1.5,-1.12,0
1018,-0.32,0.85,1.78,1.46,1.5,4.12,2.69,4.2,1.72,3.51,2.43,1.23,2.47,0.86,2.25,1.66,1.44,0.23,2.02,-0.56,0.88,1.12,0.98,1.26,-0.34,-0.34,0.35,1.63,1.01,-1.12,-0.7,0.3,0.3,-1.55,-1.01,0.48,-0.57,0.11,-0.11,0.1,0
1583,-1.33,1.34,-0.12,-1.18,0.45,1.56,2.3,3.05,3.34,4.53,5.18,4.81,3.23,3.64,2.27,1.87,1.75,-0.39,0.08,-1.09,-0.43,-0.43,-0.03,-0.02,0.07,-0.04,-0.75,0.87,0.81,-0.08,-0.13,-0.71,-0.25,0.07,0.11,-0.19,-2.34,-1.13,1.01,-0.59,2
1032,-2.36,0.38,1.27,1.07,-0.24,0.39,3.01,0.64,4.11,6.27,6.54,4.87,4.22,-0.29,1.72,1.4,-0.41,0.33,-0.36,0.05,-0.37,1.14,-0.48,-0.85,0.52,0.99,-0.3,0.94,-0.8,0.77,-0.09,0.22,0.89,-0.93,-1.42,0.4,0.82,2.19,-0.85,-0.58,2
1718,-0.69,0.18,1.51,1.33,0.68,1.31,0.81,0.1,-0.27,-1.08,1.6,1.34,2.42,3.97,3.75,4.26,3.12,3.9,2.85,0.71,-0.12,-1.45,1.01,-1.05,-0.24,1.36,-0.92,-0.11,-0.45,-0.57,0.74,-0.41,0.18,0.45,0.11,0.18,-0.72,-0.18,-0.82,-0.56,0
1281,-0.03,0.24,0.69,2.98,0.92,1.48,4.88,4.56,2.14,5.27,5.59,3.01,1.92,0.53,-0.61,2.46,1.49,-1.24,-0.02,-1.12,-0.47,-0.39,0.07,0.54,0.4,1.62,-0.12,0.52,0.79,-0.67,1.05,-1.33,-0.75,-1.6,0.35,0.22,0.85,0.74,0.79,-0.63,1
2498,0.75,-0.62,-0.41,0.18,-0.7,1.71,0.48,2.28,1.85,1.64,7.11,5.31,4.2,3.31,2.73,2.43,1.03,-1.97,-0.91,0.3,1.14,-0.13,-1.18,1.38,0.57,0.6,0.94,-1.04,0.13,1.06,-0.37,1.14,0.79,-0.64,-0.67,1.4,0.03,0.67,0.4,-0.76,2
3350,0.13,2.16,2.27,1.47,4.41,3.99,7.77,6.08,5.91,1.25,2.59,1.62,-0.31,1.38,-0.6,1.05,0.03,-1.38,-0.24,-0.6,1.82,0.59,0.04,-2.32,0.63,1.35,-2.71,-1.36,-0.15,0.3,1.15,0.01,-0.1,0.26,0.41,-1.61,2.18,0.67,0.73,1.69,1
517,-0.33,0.04,0.55,-0.06,0.02,1.61,0.59,1.03,3.96,4.16,5.37,5.19,4.22,2.46,1.84,0.97,1.13,0.53,0.42,-0.5,0.06,0.07,-1.46,-1.24,-0.9,0.42,-0.02,0.77,-1.27,0.16,-0.74,0.57,0.03,-0.43,1.6,-0.91,0.24,-1.48,-0.79,-0.94,2
1747,-0.06,2.26,0.79,-0.15,1.37,0.9,-0.28,2.33,1.61,2.34,3.39,5.24,2.78,3.37,4.47,0.07,1.8,2.21,2.2,-1.06,0.38,0.51,-0.05,-0.12,-0.64,-1.29,1.27,0.4,-0.72,0.42,1.24,0.47,-1.43,0.12,0.42,0.93,-0.82,-0.1,0.03,0.3,2
4652,-0.31,1.89,1.51,2.46,4.17,4.42,3.8,4.08,3.96,3.86,1.95,-0.54,-0.51,0.41,0.68,1.32,1.1,1.62,-0.04,-1.85,-1.93,-0.63,0.21,1.0,0.82,0.92,0.24,-0.12,-0.06,-1.28,-0.49,0.85,-0.5,-1.92,-0.67,1.1,0.44,0.13,0.92,1.29,0
3732,-0.43,1.94,-0.07,2.27,1.79,4.52,4.37,4.67,4.83,3.76,0.92,1.53,0.43,1.06,-0.92,-0.59,1.33,2.35,0.46,-0.63,0.12,-1.2,0.17,-0.21,-0.94,-0.32,-0.15,-0.1,-0.47,1.09,0.32,-0.98,-0.19,-1.84,-0.12,1.0,-1.48,-0.53,-1.12,-0.43,1
668,-0.47,0.33,-1.19,-0.27,1.08,1.54,1.29,1.09,-0.01,-0.55,0.05,2.78,4.41,3.34,3.53,3.85,4.03,2.49,-0.04,1.77,1.62,-1.13,0.83,0.45,-0.56,-0.04,0.75,-0.64,-0.07,1.36,0.33,2.05,1.5,0.06,-1.82,1.63,-0.49,0.53,0.08,0.24,0
4059,1.04,-0.08,-0.88,1.14,0.27,0.76,3.73,3.14,4.28,5.43,7.71,3.8,3.06,2.24,1.78,1.38,1.5,0.01,0.08,0.66,-1.09,0.52,-0.35,1.88,-0.07,0.0,0.08,-1.9,0.22,0.63,1.25,0.54,-2.12,0.35,-0.63,0.67,0.74,0.76,-1.47,-0.13,1
3026,-0.23,-0.88,0.51,-0.37,0.78,-0.25,3.04,2.92,2.78,1.86,6.4,5.07,3.81,3.06,1.79,-0.02,0.56,1.8,2.6,0.98,-1.23,0.17,-0.39,0.7,-0.13,0.61,0.71,-1.68,-0.84,0.46,0.9,1.49,1.19,0.36,0.49,1.27,1.9,-0.09,-0.63,0.6,2
4932,-1.47,0.76,0.28,2.89,0.74,1.75,1.81,1.74,1.53,1.26,1.5,2.82,1.46,4.47,3.32,4.27,3.55,2.84,0.38,1.47,-0.23,-1.09,1.7,-1.86,0.34,0.12,-0.88,0.8,0.28,0.59,-0.9,-0.8,2.19,0.1,0.39,2.61,1.83,-0.64,1.16,-0.18,0
3286,1.04,0.87,-0.41,-1.51,-0.09,1.89,0.47,2.56,1.8,2.64,4.1,4.58,5.5,3.37,3.72,2.7,3.13,1.42,0.85,2.23,1.44,-0.6,-0.12,1.44,-0.19,2.04,-0.12,0.02,2.32,0.45,-0.06,-1.16,-0.97,0.28,1.24,-0.16,0.5,0.62,1.66,-0.71,2
2650,-1.16,0.25,0.42,0.86,-0.6,0.18,2.84,1.1,3.99,0.98,3.1,3.16,3.64,4.48,5.17,5.15,2.66,2.13,1.83,-1.0,2.14,1.25,-0.58,-1.11,1.25,0.12,0.44,1.29,-1.17,0.18,-0.43,1.65,-1.03,1.58,1.61,-0.29,0.59,-0.25,1.07,2.84,0
4453,0.49,0.35,0.75,1.15,2.3,2.25,2.02,3.51,2.31,3.82,1.2,0.52,1.76,1.48,2.97,1.14,1.36,0.58,1.58,0.02,-1.2,-0.74,-0.29,0.81,0.06,0.26,-0.24,-1.42,-0.9,-0.07,0.56,0.01,-0.54,-0.58,1.83,-0.03,0.58,0.4,-2.03,0.55,0
3192,0.42,0.8,0.7,-0.82,0.26,0.84,1.89,2.03,4.41,2.97,4.23,6.24,4.28,3.85,2.08,1.58,2.04,-0.49,-0.28,1.31,-0.34,0.49,0.64,0.18,0.04,0.8,-0.93,-0.69,2.09,-1.61,0.73,-1.82,-0.3,0.4,0.5,0.73,0.74,-0.05,0.13,-0.37,2
2124,-0.23,1.53,0.61,1.95,3.04,3.81,4.62,3.81,1.85,3.5,2.33,0.92,0.38,1.33,-1.27,1.35,0.2,-0.39,1.4,0.52,0.19,1.3,-0.43,1.08,-0.49,1.0,1.97,-0.64,-0.21,0.75,-0.15,1.93,0.45,1.06,0.76,-1.48,1.61,0.26,0.1,-0.88,0
3375,-0.69,1.54,1.77,0.38,2.44,2.6,3.91,2.55,3.44,4.1,4.1,2.14,1.44,0.59,-0.95,0.06,0.77,-0.55,0.33,-0.46,0.25,0.25,-0.39,0.35,1.54,0.29,-0.95,-0.15,-1.77,0.61,0.58,-0.53,-0.91,0.27,0.85,0.13,-1.38,1.69,0.58,-1.08,1
3392,0.14,-0.6,-0.04,1.11,0.93,1.86,0.07,0.7,0.21,2.22,3.15,2.54,3.15,2.79,3.21,4.68,1.69,3.11,1.92,1.12,0.23,0.7,0.16,1.0,0.82,-0.72,0.05,-0.17,-1.22,0.11,-1.41,-0.32,-0.41,2.28,-0.1,-1.17,0.3,-0.99,-0.63,1.2,0
3485,1.38,-0.22,1.15,0.17,0.22,2.1,2.89,4.34,2.1,5.45,4.36,3.58,4.67,2.72,0.23,2.84,-0.37,1.96,0.51,0.01,1.68,-1.88,-1.09,0.35,-0.89,0.47,-0.37,-0.24,0.24,-0.44,0.48,0.52,2.62,-1.09,-0.2,0.13,0.55,0.36,1.0,-0.48,2
759,-0.24,3.25,0.86,0.93,-0.34,0.89,1.6,2.74,3.79,3.57,5.98,4.31,2.74,3.52,2.76,1.09,0.72,2.29,-0.18,1.31,-0.09,-0.31,-1.25,-0.52,-1.37,-0.4,-0.07,0.34,1.44,0.9,-1.15,-0.28,-0.07,-2.64,-0.86,-0.86,-1.51,-0.76,0.7,-0.14,2
3379,-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37,1
4440,1.15,0.14,-0.93,-1.67,-0.33,0.04,1.23,4.94,4.81,4.59,7.23,4.26,2.92,4.35,2.42,0.87,0.51,0.37,0.39,0.27,0.3,-0.58,-0.53,-1.09,-0.13,-0.84,-0.52,0.93,0.02,1.33,0.07,-0.18,1.05,-1.5,-0.25,0.13,1.04,-0.58,-0.1,0.45,1
2526,-0.01,-1.64,0.91,-0.47,1.3,2.23,1.42,2.44,3.01,4.68,6.72,6.28,4.26,3.56,2.08,2.03,1.5,-2.13,3.17,0.17,0.4,0.29,-0.27,0.32,-0.34,-0.72,0.86,0.21,-0.2,0.42,0.62,0.94,-0.69,-0.51,0.86,0.61,1.04,0.4,-0.39,-1.02,1
4858,0.61,0.04,2.82,0.5,1.58,3.2,3.76,3.2,3.1,2.51,1.4,2.19,2.13,3.37,4.94,2.35,2.0,1.72,1.7,1.56,-1.66,0.56,-1.39,1.32,-1.19,-0.72,0.8,-0.7,-1.64,-0.91,-0.22,-0.14,0.94,0.22,-0.79,-0.07,-0.83,-0.51,-1.38,0.52,0
907,0.23,0.32,1.99,2.89,3.57,5.06,3.61,6.02,3.16,2.71,0.86,1.61,0.88,0.85,1.5,-0.73,0.73,-0.99,-0.28,0.04,-0.07,-0.26,0.05,-0.63,-0.62,0.04,-1.45,-0.88,0.6,0.62,-1.34,-0.69,-0.22,-0.64,1.6,0.21,-0.67,0.68,-0.61,-1.09,0
2683,0.34,-1.65,1.55,3.05,6.31,4.5,4.61,5.19,3.03,2.89,3.23,2.06,0.06,2.14,2.22,1.68,-0.46,1.7,0.08,-1.08,0.36,1.05,0.34,0.59,-1.21,0.11,1.58,-0.13,-0.81,0.43,-0.37,-0.39,-1.61,0.23,1.55,-0.25,-0.24,-0.87,1.66,3.36,1
214,1.91,0.75,-0.45,-1.17,-0.03,2.27,2.34,0.55,2.22,6.44,6.09,3.66,3.65,3.94,3.63,1.64,2.08,0.61,-0.79,0.82,-1.2,1.15,-1.24,-0.95,0.77,-1.17,-1.52,-0.38,0.44,-1.54,-1.4,0.81,-0.63,-0.18,-0.47,-2.2,1.86,-0.24,0.2,-0.2,2
3331,1.48,-0.18,-1.11,0.17,-1.22,-0.59,-0.51,1.03,0.98,1.81,2.17,2.89,3.43,4.12,5.62,4.39,4.43,3.07,2.35,1.67,0.77,0.07,0.64,-0.16,-0.62,0.13,0.79,0.48,0.46,0.5,-0.41,-0.24,-0.06,0.03,1.53,-0.33,2.41,-0.17,0.51,0.97,2
4458,1.48,2.39,0.95,3.58,1.88,3.88,2.49,2.9,1.79,3.33,0.9,2.96,0.91,1.22,3.69,0.98,1.1,1.37,-1.06,0.74,-0.93,0.81,-0.32,1.94,0.65,-0.53,-0.87,-0.74,-0.13,0.42,-0.52,-1.38,-1.03,-0.82,-0.03,0.41,-0.19,0.43,-2.15,1.28,0
693,-1.92,1.63,-1.16,0.63,0.18,-1.04,0.56,-0.28,1.41,2.44,4.2,5.69,5.26,5.17,4.31,2.21,3.56,1.21,1.55,-1.49,0.33,-2.34,-0.64,1.89,0.52,0.89,0.95,2.32,0.57,-0.57,-0.72,-0.38,1.65,-1.4,-0.54,-2.31,-0.21,-1.07,0.88,0.22,2
1503,0.36,0.22,0.71,-0.48,3.32,2.39,2.52,2.25,1.05,0.82,1.35,2.8,2.14,2.82,3.87,1.86,4.22,1.05,2.38,0.67,0.27,-0.16,0.06,-1.85,-1.49,-0.29,0.61,1.36,-0.34,-0.5,0.24,-0.12,-0.51,-0.76,1.58,-0.37,0.46,-0.78,1.34,0.27,0
